index,ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,DisneyPlus,Type,Directors,Genres,Country,Language,Runtime,Platforms
5566,5567,Baar Baar Dekho,2016,7+,5.3,58,0,0,1,0,0,Nitya Mehra,"Action,Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141,Prime Video
1380,1381,Atlas Shrugged: Part II,2012,13+,5.4,58,1,0,1,0,0,John Putch,"Drama,Mystery,Sci-Fi",United States,English,111,"Netflix, Prime Video"
5577,5578,Creative Control,2016,18+,5.4,58,0,0,1,0,0,Benjamin Dickinson,"Drama,Sci-Fi",United States,English,97,Prime Video
5602,5603,Replicant,2001,18+,5.4,58,0,0,1,0,0,Ringo Lam,"Action,Sci-Fi,Thriller",United States,English,100,Prime Video
5628,5629,Hostile,2018,18+,5.4,58,0,0,1,0,0,Ilya Naishuller,"Action,Adventure,Sci-Fi,Thriller","Russia,United States,China","English,Russian",96,Prime Video
4254,4255,The Mandela Effect,2019,,5.7,58,0,1,1,0,0,David Guy Levy,"Drama,Sci-Fi,Thriller",United States,"English,Spanish",80,"Hulu, Prime Video"
1386,1387,Godzilla: City on the Edge of Battle,2018,13+,5.8,58,1,0,0,0,0,"Hiroyuki Seshita,Kôbun Shizuno","Animation,Action,Adventure,Sci-Fi",Japan,Japanese,101,Netflix
5600,5601,Transit,2012,18+,5.8,58,0,0,1,0,0,Christian Petzold,"Drama,Sci-Fi","Germany,France","German,French,French Sign Language",101,Prime Video
5622,5623,Dance of the Dead,2008,18+,5.8,58,0,0,1,0,0,Gregg Bishop,"Action,Comedy,Horror,Sci-Fi",United States,English,87,Prime Video
4250,4251,Little Joe,2019,,5.9,58,0,1,0,0,0,Jessica Hausner,"Drama,Horror,Mystery,Sci-Fi","Austria,United Kingdom,Germany,France",English,105,Hulu
9037,9038,Leroy & Stitch,2006,all,6.2,58,0,0,0,1,0,"Tony Craig,Roberts Gannaway","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi",United States,English,73,Disney+
9053,9054,Smart House,1999,all,6.2,58,0,0,0,1,0,LeVar Burton,"Comedy,Drama,Family,Sci-Fi",United States,English,82,Disney+
5616,5617,The Adventures of Mark Twain,1985,all,7.4,58,0,0,1,0,0,Will Vinton,"Animation,Adventure,Family,Fantasy,Sci-Fi",United States,English,86,Prime Video
9040,9041,Phineas and Ferb: Star Wars,2014,all,8.2,58,0,0,0,1,0,"Robert Hughes,Sue Perrotto","Animation,Action,Comedy,Family,Musical,Sci-Fi",United States,"English,Brazilian Sign Language",51,Disney+
5522,5523,Escape Plan 2: Hades,2018,18+,3.9,59,0,0,1,0,0,Steven C. Miller,"Action,Crime,Mystery,Sci-Fi,Thriller","China,United States","English,Chinese,Arabic",96,Prime Video
1230,1231,IO,2019,13+,4.7,59,1,0,0,0,0,Jonathan Helpert,"Adventure,Drama,Sci-Fi",United States,English,96,Netflix
9026,9027,Atlantis: Milo's Return,2003,all,5.1,59,0,0,0,1,0,"Victor Cook,Toby Shelton,Tad Stones","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"Norwegian,English",70,Disney+
1268,1269,Dragonheart: Vengeance,2020,13+,5.3,59,1,0,0,0,0,Ivan Silvestrini,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,97,Netflix
4231,4232,Overdrive,2017,13+,5.4,59,0,1,0,0,0,Stephen King,"Action,Comedy,Horror,Sci-Fi",United States,English,98,Hulu
1295,1296,Starship Troopers: Traitor of Mars,2017,18+,5.5,59,1,0,0,0,0,"Shinji Aramaki,Masaru Matsumoto","Animation,Action,Sci-Fi","United States,Japan",English,88,Netflix
4236,4237,The Osiris Child,2016,,5.6,59,0,1,0,0,0,Shane Abbess,"Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller",Australia,English,99,Hulu
5503,5504,Parallel,2021,18+,5.8,59,0,0,1,0,0,Isaac Ezban,"Drama,Sci-Fi,Thriller",Canada,English,104,Prime Video
5486,5487,Rampage,2009,18+,6.2,59,0,0,1,0,0,Brad Peyton,"Action,Adventure,Sci-Fi",United States,"English,American Sign Language",107,Prime Video
5490,5491,Permanent Midnight,1998,18+,6.2,59,0,0,1,0,0,Alejandro Amenábar,"Drama,Mystery,Sci-Fi,Thriller","Spain,France,Italy",Spanish,119,Prime Video
1254,1255,Time to Hunt,2020,,6.3,59,1,0,0,0,0,Yoon Sunghyun,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134,Netflix
9024,9025,Zenon: Girl of the 21st Century,1999,all,6.4,59,0,0,0,1,0,Kenneth Johnson,"Adventure,Comedy,Family,Sci-Fi",United States,English,97,Disney+
1323,1324,Children of the Sea,2019,,6.5,59,1,0,0,0,0,Ayumu Watanabe,"Animation,Adventure,Drama,Family,Fantasy,Mystery,Sci-Fi","Japan,United States",Japanese,111,Netflix
5507,5508,The Blood of Heroes,1989,18+,6.5,59,0,0,1,0,0,David Webb Peoples,"Action,Sci-Fi,Sport","Australia,United States",English,90,Prime Video
1255,1256,The Soul,2021,16+,6.6,59,1,0,0,0,0,Wei-Hao Cheng,"Drama,Mystery,Sci-Fi,Thriller","China,Taiwan","Chinese,English,Mandarin,Min Nan",130,Netflix
9021,9022,Auntie Edna,2018,,7.2,59,0,0,0,1,0,Ted Mathot,"Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,5,Disney+
5483,5484,Technotise: Edit and I,2009,13+,7.4,59,0,0,1,0,0,"Aleksa Gajic,Nebojsa Andric,Stevan Djordjevic","Animation,Drama,Sci-Fi,Thriller",Serbia,"Serbian,Portuguese",100,Prime Video
4211,4212,RoboCop 3,1993,13+,4.1,60,0,1,0,0,0,Fred Dekker,"Action,Crime,Sci-Fi,Thriller",United States,"English,Japanese",104,Hulu
9001,9002,Artemis Fowl,2020,7+,4.2,60,0,0,0,1,0,Kenneth Branagh,"Adventure,Family,Fantasy,Sci-Fi",United States,"English,Italian",95,Disney+
5413,5414,Monsters of Man,2020,18+,5.3,60,0,0,1,0,0,Mark Toia,"Action,Sci-Fi,Thriller",Australia,English,131,Prime Video
4198,4199,Books of Blood,2020,18+,5.6,60,0,1,0,0,0,Brannon Braga,"Drama,Horror,Mystery,Sci-Fi",United States,English,107,Hulu
5459,5460,C.H.U.D.,1984,18+,5.6,60,0,0,1,0,0,Douglas Cheek,"Horror,Sci-Fi",United States,English,88,Prime Video
5449,5450,Beyond Re-Animator,2003,18+,5.8,60,0,0,1,0,0,Brian Yuzna,"Comedy,Horror,Sci-Fi",Spain,English,96,Prime Video
5462,5463,Outpost,2008,18+,5.8,60,0,0,1,0,0,Steve Barker,"Action,Horror,Sci-Fi",United Kingdom,English,90,Prime Video
1218,1219,Illang: The Wolf Brigade,2018,18+,6,60,1,0,0,0,0,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139,Netflix
1149,1150,Advantageous,2015,,6.2,60,1,0,0,0,0,Jennifer Phang,"Drama,Family,Sci-Fi",United States,"English,French",90,Netflix
9000,9001,Stitch! The Movie,2003,all,6.2,60,0,0,0,1,0,"Tony Craig,Roberts Gannaway","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Hawaiian,English",60,Disney+
1156,1157,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,13+,7,60,1,0,0,0,0,Claire Scanlon,"Adventure,Comedy,Mystery,Romance,Sci-Fi",United States,English,80,Netflix
1226,1227,The History of Future Folk,2012,,7.2,60,1,0,0,0,0,"John Mitchell,Jeremy Kipp Walker","Comedy,Music,Sci-Fi",United States,"English,Spanish",86,Netflix
9008,9009,Kim Possible: So the Drama,2005,all,7.2,60,0,0,0,1,0,Steve Loter,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,71,Disney+
8991,8992,"Honey, I Blew Up the Kid",1992,7+,4.9,61,0,0,0,1,0,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89,Disney+
5328,5329,Bleeding Steel,2017,18+,5.2,61,0,0,1,0,0,Leo Zhang,"Action,Sci-Fi,Thriller","China,Hong Kong SAR China","English,Mandarin",109,Prime Video
5355,5356,Atlas Shrugged: Part I,2011,13+,5.6,61,0,0,1,0,0,Paul Johansson,"Drama,Mystery,Sci-Fi",United States,"English,German",97,Prime Video
4179,4180,Time Freak,2018,13+,5.8,61,0,1,0,0,0,Andrew Bowler,"Comedy,Drama,Romance,Sci-Fi",United States,English,104,Hulu
4182,4183,Save Yourselves!,2020,18+,5.8,61,0,1,0,0,0,"Alex Huston Fischer,Eleanor Wilson","Adventure,Comedy,Sci-Fi",United States,English,93,Hulu
5364,5365,I'll Follow You Down,2013,13+,6.1,61,0,0,1,0,0,Richie Mehta,"Drama,Mystery,Sci-Fi",Canada,English,93,Prime Video
5388,5389,Right at Your Door,2006,18+,6.1,61,0,0,1,0,0,Chris Gorak,"Drama,Sci-Fi,Thriller",United States,English,96,Prime Video
5376,5377,Black Box,2020,16+,6.2,61,0,0,1,0,0,Emmanuel Osei-Kuffour,"Horror,Mystery,Sci-Fi,Thriller",United States,English,100,Prime Video
8985,8986,Maggie Simpson in The Force Awakens from Its Nap,2021,18+,6.2,61,0,0,0,1,0,David Silverman,"Animation,Short,Comedy,Family,Sci-Fi",United States,English,3,Disney+
8978,8979,The Lego Star Wars Holiday Special,2020,all,6.4,61,0,0,0,1,0,Ken Cunningham,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,44,Disney+
8979,8980,Escape to Witch Mountain,1975,all,6.4,61,0,0,0,1,0,John Hough,"Adventure,Family,Fantasy,Mystery,Sci-Fi",United States,English,97,Disney+
1095,1096,Altered Carbon: Resleeved,2020,18+,6.5,61,1,0,0,0,0,"Takeru Nakajima,Yoshiyuki Okada,Shouta Kitamoto","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Japan,United States",Japanese,74,Netflix
8993,8994,The Absent-Minded Professor,1961,all,6.8,61,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Sci-Fi,Sport",United States,English,92,Disney+
4178,4179,The Cave,2019,13+,7.5,61,0,1,0,0,0,Bruce Hunt,"Action,Adventure,Horror,Sci-Fi,Thriller","United States,Romania,Mexico","English,Romanian",97,Hulu
8958,8959,A Wrinkle in Time,2018,7+,4.2,62,0,0,0,1,0,Ava DuVernay,"Adventure,Family,Fantasy,Sci-Fi",United States,English,109,Disney+
4134,4135,2067,2020,16+,4.9,62,0,1,0,0,0,Seth Larney,Sci-Fi,Australia,English,114,Hulu
8954,8955,G-Force,2009,7+,5.1,62,0,0,0,1,0,Hoyt Yeatman,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"English,Spanish",88,Disney+
4139,4140,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,5.7,62,0,1,0,0,0,Robert D. Krzykowski,"Adventure,Drama,Sci-Fi,War",United States,"English,Russian",98,Hulu
1003,1004,Elizabeth Harvest,2018,18+,5.8,62,1,0,0,0,0,Sebastian Gutierrez,"Horror,Sci-Fi,Thriller",United States,English,108,Netflix
1016,1017,Sweetheart,2019,13+,5.8,62,1,0,0,0,0,J.D. Dillard,"Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,English,82,Netflix
5277,5278,Infinity Chamber,2016,,6.3,62,0,0,1,0,0,Travis Milloy,"Sci-Fi,Thriller",United States,English,103,Prime Video
4147,4148,Proxima,2019,,6.4,62,0,1,0,0,0,Alice Winocour,"Action,Adventure,Drama,Sci-Fi","France,Germany","French,English,Russian,German",107,Hulu
5286,5287,Phase IV,1974,7+,6.5,62,0,0,1,0,0,Saul Bass,"Horror,Sci-Fi,Thriller","United Kingdom,United States",English,84,Prime Video
1007,1008,Blame!,2017,13+,6.7,62,1,0,0,0,0,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106,Netflix
4135,4136,Teen Titans Go! vs. Teen Titans,2019,,6.9,62,0,1,0,0,0,Jeff Mednikow,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,77,Hulu
994,995,Three,2016,13+,7.3,62,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118,Netflix
8952,8953,Howard,2018,7+,7.6,62,0,0,0,1,0,Willard Huyck,"Action,Adventure,Comedy,Romance,Sci-Fi",United States,English,110,Disney+
949,950,The Titan,2018,18+,4.8,63,1,0,0,0,0,Lennart Ruff,"Drama,Mystery,Romance,Sci-Fi,Thriller","United Kingdom,Spain,United States,Germany",English,97,Netflix
963,964,Awake,2021,,4.8,63,1,0,1,0,0,Mark Raso,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,"English,Greek,Spanish",96,"Netflix, Prime Video"
5252,5253,The Animal,2001,13+,4.8,63,0,0,1,0,0,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84,Prime Video
976,977,The Darkest Hour,2011,13+,4.9,63,1,0,0,0,0,Chris Gorak,"Action,Adventure,Horror,Sci-Fi,Thriller","United States,Russia","English,Russian",89,Netflix
981,982,Rim of the World,2019,7+,5.2,63,1,0,0,0,0,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98,Netflix
924,925,Beyond Skyline,2017,18+,5.3,63,1,0,0,0,0,Liam O'Donnell,"Action,Adventure,Sci-Fi","United States,Canada,Indonesia,United Kingdom,China,Singapore","English,Indonesian",106,Netflix
8923,8924,Mars Needs Moms,2011,7+,5.4,63,0,0,0,1,0,Simon Wells,"Animation,Action,Adventure,Family,Sci-Fi",United States,English,88,Disney+
978,979,Ratchet & Clank,2016,7+,5.6,63,1,0,0,0,0,"Kevin Munroe,Jericca Cleland","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Hong Kong SAR China,Canada,United States",English,94,Netflix
4117,4118,Virtuosity,1995,18+,5.6,63,0,1,0,0,0,Brett Leonard,"Action,Crime,Sci-Fi,Thriller",United States,English,106,Hulu
982,983,America: The Motion Picture,2021,,5.7,63,1,0,0,0,0,Matt Thompson,"Animation,Action,Adventure,Comedy,History,Sci-Fi",United States,English,98,Netflix
932,933,Escape from Planet Earth,2012,7+,5.9,63,1,0,0,0,0,Cal Brunker,"Animation,Adventure,Comedy,Family,Sci-Fi","United States,Canada",English,89,Netflix
936,937,Sleight,2016,18+,5.9,63,1,0,0,0,0,J.D. Dillard,"Crime,Drama,Sci-Fi",United States,English,89,Netflix
969,970,Orbiter 9,2017,16+,5.9,63,1,0,0,0,0,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95,Netflix
5255,5256,The Stuff,1985,18+,5.9,63,0,0,1,0,0,Larry Cohen,"Comedy,Horror,Sci-Fi",United States,English,87,Prime Video
5257,5258,Cold Skin,2017,16+,6,63,0,0,1,0,0,Xavier Gens,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Spain,France",English,108,Prime Video
8930,8931,The Black Hole,1979,7+,6,63,0,0,0,1,0,Gary Nelson,"Action,Sci-Fi",United States,English,98,Disney+
4096,4097,Aniara,2019,18+,6.2,63,0,1,0,0,0,"Pella Kagerman,Hugo Lilja","Drama,Sci-Fi","Sweden,Denmark,United States","Swedish,Spanish,English",106,Hulu
5268,5269,Split Second,1992,18+,6.2,63,0,0,1,0,0,Tony Maylam,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90,Prime Video
973,974,Freak Show,2018,,6.6,63,1,1,0,0,0,"Tom Stern,Alex Winter","Comedy,Sci-Fi",United States,English,86,"Netflix, Hulu"
4095,4096,Little Fish,2021,16+,6.9,63,0,1,0,0,0,Chad Hartigan,"Drama,Romance,Sci-Fi","United States,Canada",English,101,Hulu
8934,8935,Phineas and Ferb: The Movie: Candace Against the Universe,2020,all,7.2,63,0,0,0,1,0,Bob Bowen,"Animation,Action,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi,Thriller",United States,English,86,Disney+
4113,4114,Trigun: Badlands Rumble,2010,16+,7.5,63,0,1,0,0,0,Satoshi Nishimura,"Animation,Action,Adventure,Comedy,Sci-Fi",Japan,Japanese,90,Hulu
970,971,Awe!,2018,,7.8,63,1,0,0,0,0,Prasanth Varma,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",India,Telugu,150,Netflix
8904,8905,Marvel Rising: Secret Warriors,2018,,5.3,64,0,0,0,1,0,"Alfred Gimeno,Eric Radomski","Animation,Action,Comedy,Fantasy,Sci-Fi",United States,English,80,Disney+
4066,4067,The Tuxedo,2002,13+,5.4,64,0,1,0,0,0,Kevin Donovan,"Action,Comedy,Sci-Fi",United States,"English,Cantonese",98,Hulu
847,848,Mute,2018,18+,5.5,64,1,0,0,0,0,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126,Netflix
5201,5202,After the Dark,2013,18+,5.7,64,0,0,1,0,0,John Huddles,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107,Prime Video
4081,4082,The Relic,1997,18+,5.8,64,0,1,0,0,0,Peter Hyams,"Horror,Mystery,Sci-Fi,Thriller","United Kingdom,Germany,Japan,United States",English,110,Hulu
5166,5167,0.098611111,2017,13+,5.8,64,0,0,1,0,0,Paul Currie,"Drama,Mystery,Sci-Fi,Thriller","Australia,United States",English,98,Prime Video
5180,5181,24 Hours to Live,2017,18+,5.8,64,0,0,1,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93,Prime Video
870,871,Jimmy Neutron: Boy Genius,2001,all,6,64,1,0,0,0,0,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi","United States,Spain","Spanish,English",82,Netflix
5190,5191,The Little Shop of Horrors,1960,,6.3,64,0,0,1,0,0,Frank Oz,"Comedy,Horror,Musical,Romance,Sci-Fi",United States,English,94,Prime Video
5193,5194,Space Pirate Captain Harlock,2013,13+,6.4,64,0,0,1,0,0,Shinji Aramaki,"Animation,Adventure,Sci-Fi",Japan,Japanese,115,Prime Video
5197,5198,Extracted,2012,18+,6.5,64,0,0,1,0,0,Nir Paniry,"Drama,Sci-Fi",United States,English,89,Prime Video
5213,5214,The Nutty Professor,1963,,6.7,64,0,0,1,0,0,Tom Shadyac,"Comedy,Romance,Sci-Fi",United States,English,95,Prime Video
8903,8904,Journey to the Center of the Earth,1959,all,7,64,0,0,0,1,0,Eric Brevig,"Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,Icelandic,Italian",93,Disney+
872,873,The Call,2020,,7.1,64,1,0,0,0,0,Chung-Hyun Lee,"Crime,Horror,Mystery,Sci-Fi,Thriller",South Korea,Korean,112,Netflix
825,826,Thunder Force,2021,13+,4.4,65,1,0,0,0,0,Ben Falcone,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,106,Netflix
787,788,Congo,1995,13+,5.2,65,1,0,0,0,0,Frank Marshall,"Action,Adventure,Mystery,Sci-Fi",United States,"English,American Sign Language",109,Netflix
804,805,See You Yesterday,2019,,5.2,65,1,0,0,0,0,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84,Netflix
769,770,The Silence,2019,13+,5.3,65,1,0,0,0,0,John R. Leonetti,"Drama,Horror,Sci-Fi,Thriller","Canada,Germany","English,American Sign Language",90,Netflix
4023,4024,The Colony,2013,,5.3,65,0,1,0,0,0,Tim Fehlbaum,"Sci-Fi,Thriller","Germany,Switzerland",English,104,Hulu
4038,4039,Monster Trucks,2016,7+,5.7,65,0,1,0,0,0,Chris Wedge,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Canada,United States",English,104,Hulu
5101,5102,Barbarella,1968,7+,5.9,65,0,0,1,0,0,Roger Vadim,"Adventure,Comedy,Fantasy,Sci-Fi","France,Italy","English,French",98,Prime Video
802,803,iBoy,2017,,6,65,1,0,0,0,0,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90,Netflix
5132,5133,Beyond the Black Rainbow,2010,18+,6,65,0,0,1,0,0,Panos Cosmatos,"Horror,Sci-Fi,Thriller",Canada,English,110,Prime Video
5153,5154,The Final Cut,2004,13+,6.2,65,0,0,1,0,0,Omar Naim,"Drama,Sci-Fi,Thriller","United States,Canada,Germany",English,95,Prime Video
5152,5153,OtherLife,2017,18+,6.3,65,0,0,1,0,0,Ben C. Lucas,"Crime,Drama,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96,Prime Video
8896,8897,Lilo & Stitch 2: Stitch Has a Glitch,2005,7+,6.3,65,0,0,0,1,0,"Michael LaBash,Tony Leondis","Animation,Comedy,Drama,Family,Sci-Fi",United States,"English,French,Spanish",68,Disney+
828,829,Space Sweepers,2021,,6.6,65,1,0,0,0,0,Sung-hee Jo,"Action,Adventure,Drama,Fantasy,Sci-Fi",South Korea,"Korean,English,Spanish,Danish,French,German,Russian,Chinese,Arabic,Filipino,Mandarin",136,Netflix
5098,5099,Light of My Life,2019,18+,6.6,65,0,0,1,0,0,Casey Affleck,"Drama,Sci-Fi,Thriller",United States,English,119,Prime Video
808,809,Two Distant Strangers,2020,18+,6.9,65,1,0,0,0,0,"Travon Free,Martin Desmond Roe","Short,Drama,Sci-Fi",United States,English,32,Netflix
8898,8899,Phineas and Ferb: The Movie: Across the 2nd Dimension,2011,all,7.4,65,0,0,0,1,0,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke","Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi","United States,Taiwan,China","Mandarin,Chinese,Min Nan,English",78,Disney+
8867,8868,Flubber,1997,7+,5.3,66,0,0,0,1,0,Les Mayfield,"Comedy,Family,Sci-Fi",United States,English,93,Disney+
739,740,In the Tall Grass,2019,18+,5.4,66,1,0,0,0,0,Vincenzo Natali,"Horror,Mystery,Sci-Fi,Thriller","Canada,United States",English,101,Netflix
8873,8874,Race to Witch Mountain,2009,7+,5.7,66,0,0,0,1,0,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98,Disney+
5095,5096,The Blackout,2019,18+,6.1,66,0,0,1,0,0,Egor Baranov,"Action,Drama,Sci-Fi,Thriller",Russia,Russian,127,Prime Video
5064,5065,How I Live Now,2013,18+,6.5,66,0,0,1,0,0,Kevin Macdonald,"Action,Drama,Romance,Sci-Fi,Thriller,War","United Kingdom,Canada",English,101,Prime Video
5075,5076,Repo! The Genetic Opera,2008,18+,6.6,66,0,0,1,0,0,Darren Lynn Bousman,"Horror,Musical,Sci-Fi",United States,English,98,Prime Video
751,752,Gantz:O,2016,18+,7.1,66,1,0,0,0,0,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,95,Netflix
4003,4004,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4,66,0,1,0,0,0,Tomohiko Itô,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,119,Hulu
683,684,Stowaway,2021,18+,5.6,67,1,0,0,0,0,Joe Penna,"Drama,Sci-Fi,Thriller","Germany,United States",English,116,Netflix
3969,3970,High-Rise,2015,18+,5.6,67,0,1,1,0,0,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119,"Hulu, Prime Video"
3964,3965,Timeline,2003,13+,5.7,67,0,1,0,0,0,Richard Donner,"Action,Adventure,Sci-Fi,War",United States,"English,French",116,Hulu
5012,5013,Priest,2011,13+,5.7,67,0,0,1,0,0,Scott Stewart,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",United States,English,87,Prime Video
645,646,Tau,2018,18+,5.8,67,1,0,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97,Netflix
667,668,The Fourth Kind,2009,13+,5.9,67,1,0,0,0,0,Olatunde Osunsanmi,"Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom","English,Aboriginal",98,Netflix
5024,5025,The Ruins,2008,18+,5.9,67,0,0,1,0,0,Carter Smith,"Adventure,Fantasy,Horror,Mystery,Sci-Fi,Thriller","United States,Germany,Australia","English,Maya,Spanish,Greek,German",90,Prime Video
5032,5033,Carriers,2009,13+,6,67,0,0,1,0,0,"David Pastor,Àlex Pastor","Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,85,Prime Video
5050,5051,Absolutely Anything,2015,18+,6,67,0,0,1,0,0,Terry Jones,"Comedy,Sci-Fi",United Kingdom,"English,French",85,Prime Video
5015,5016,Splinter,2008,18+,6.1,67,0,0,1,0,0,Toby Wilkins,"Horror,Sci-Fi,Thriller",United States,English,82,Prime Video
661,662,Oxygen,2021,18+,6.5,67,1,0,0,0,0,Alexandre Aja,"Drama,Fantasy,Sci-Fi,Thriller","France,United States",French,100,Netflix
3979,3980,The Congress,2013,,6.5,67,0,1,0,0,0,Ari Folman,"Animation,Drama,Sci-Fi","Israel,Germany,Poland,Luxembourg,Belgium,France,United States,India",English,122,Hulu
5053,5054,Explorers,1985,7+,6.5,67,0,0,1,0,0,Joe Dante,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,"English,German",109,Prime Video
5047,5048,The Man Who Fell to Earth,1976,18+,6.7,67,0,0,1,0,0,Nicolas Roeg,"Drama,Sci-Fi",United Kingdom,English,139,Prime Video
674,675,Kingsglaive: Final Fantasy XV,2016,13+,6.8,67,1,0,0,0,0,Takeshi Nozue,"Animation,Action,Adventure,Drama,Family,Fantasy,Sci-Fi","Japan,United States","Japanese,English,Chinese",110,Netflix
698,699,The Wolf's Call,2019,16+,6.9,67,1,0,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115,Netflix
4976,4977,Æon Flux,2005,13+,5.5,68,0,0,1,0,0,Karyn Kusama,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Brazil,Italy",English,93,Prime Video
8827,8828,Chicken Little,2005,all,5.7,68,0,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81,Disney+
3953,3954,Hollow Man,2000,18+,5.8,68,0,1,0,0,0,Paul Verhoeven,"Action,Horror,Sci-Fi,Thriller","United States,Germany",English,112,Hulu
5010,5011,High Life,2018,18+,5.8,68,0,0,1,0,0,Claire Denis,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","France,United Kingdom,Germany,Poland,United States",English,113,Prime Video
4978,4979,Iron Sky,2012,18+,5.9,68,0,0,1,0,0,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Australia,France,Norway,Belgium,Denmark,United Kingdom","English,German",93,Prime Video
625,626,Circle,2015,,6,68,1,0,1,0,0,"Aaron Hann,Mario Miscione","Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,87,"Netflix, Prime Video"
3950,3951,Universal Soldier,1992,18+,6,68,0,1,0,0,0,Roland Emmerich,"Action,Sci-Fi",United States,English,102,Hulu
4979,4980,Sky Captain and the World of Tomorrow,2004,7+,6,68,0,0,1,0,0,Kerry Conran,"Action,Adventure,Mystery,Sci-Fi,Thriller","United Kingdom,Italy,United States","English,Tibetan,German",106,Prime Video
8840,8841,The Cat from Outer Space,1978,all,6.1,68,0,0,0,1,0,Norman Tokar,"Comedy,Family,Sci-Fi",United States,English,104,Disney+
619,620,Prospect,2018,18+,6.3,68,1,0,0,0,0,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western","Canada,United States",English,100,Netflix
640,641,Time Trap,2017,18+,6.3,68,1,0,0,0,0,"Mark Dennis,Ben Foster","Action,Adventure,Mystery,Sci-Fi",United States,English,87,Netflix
